"AB_ZEIT";"AN_ZEIT";"AB_HST_NAME";"AN_HST_NAME";"AB_HSTBEREICH_NR";"AN_HSTBEREICH_NR";"TRANSPORTMITTEL";"LINIE"
"791";"793";"Dresden Carolaplatz";"Dresden Albertplatz";"01402";"01301";"TRAM";"3"
"793";"795";"Dresden Albertplatz";"Dresden Bahnhof Neustadt";"01301";"01606";"TRAM";"3"
"801";"802";"Dresden Bahnhof Neustadt";"Dresden Anton-/Leipziger Str.";"01606";"01701";"TRAM";"11"
"802";"804";"Dresden Anton-/Leipziger Str.";"DD Kongresszentrum/H d Presse";"01701";"02101";"TRAM";"11"
"806";"808";"DD Kongresszentrum/H d Presse";"Dresden Bahnhof Mitte";"02101";"00103";"TRAM";"6"
"808";"809";"Dresden Bahnhof Mitte";"Dresden Bahnhof Mitte";"00103";"00104";"TRAM";"6"
"815";"817";"Dresden Bahnhof Mitte";"Dresden Weiﬂeritzstraﬂe";"00102";"14901";"TRAM";"10"
"817";"819";"Dresden Weiﬂeritzstraﬂe";"DD Krankenhaus Friedrichstadt";"14901";"18101";"TRAM";"10"
"819";"820";"DD Krankenhaus Friedrichstadt";"Dresden Vorwerkstraﬂe";"18101";"18201";"TRAM";"10"
"820";"821";"Dresden Vorwerkstraﬂe";"Dresden Alberthafen";"18201";"52001";"TRAM";"10"
"821";"822";"Dresden Alberthafen";"Dresden Messering (Halle 1)";"52001";"52601";"TRAM";"10"
"822";"823";"Dresden Messering (Halle 1)";"Dresden Messe Dresden";"52601";"52201";"TRAM";"10"
"829";"830";"Dresden Messe Dresden";"Dresden Messering (Halle 1)";"52201";"52601";"TRAM";"10"
"830";"831";"Dresden Messering (Halle 1)";"Dresden Alberthafen";"52601";"52001";"TRAM";"10"
"831";"832";"Dresden Alberthafen";"Dresden Vorwerkstraﬂe";"52001";"18201";"TRAM";"10"
"832";"833";"Dresden Vorwerkstraﬂe";"DD Krankenhaus Friedrichstadt";"18201";"18101";"TRAM";"10"
"833";"834";"DD Krankenhaus Friedrichstadt";"Dresden Weiﬂeritzstraﬂe";"18101";"14901";"TRAM";"10"
"834";"837";"Dresden Weiﬂeritzstraﬂe";"Dresden Bahnhof Mitte";"14901";"00102";"TRAM";"10"
"837";"840";"Dresden Bahnhof Mitte";"Dresden Hp Freiberger Straﬂe";"00102";"02502";"TRAM";"10"
"840";"841";"Dresden Hp Freiberger Straﬂe";"Dresden Budapester Straﬂe";"02502";"02701";"TRAM";"10"
"841";"843";"Dresden Budapester Straﬂe";"Dresden Hauptbahnhof";"02701";"02803";"TRAM";"10"
"843";"845";"Dresden Hauptbahnhof";"Dresden Gret-Palucca-Straﬂe";"02803";"03001";"TRAM";"10"
"845";"847";"Dresden Gret-Palucca-Straﬂe";"Dresden LennÈplatz";"03001";"11102";"TRAM";"10"
"852";"853";"Dresden LennÈplatz";"Dresden LennÈplatz";"11102";"11101";"TRAM";"9"
"857";"859";"Dresden LennÈplatz";"Dresden Strehlener Platz";"11101";"31101";"TRAM";"11"
"859";"860";"Dresden Strehlener Platz";"Dresden Zellescher Weg";"31101";"31202";"TRAM";"11"
"860";"862";"Dresden Zellescher Weg";"Dresden R‰cknitzhˆhe";"31202";"31301";"TRAM";"11"
"862";"864";"Dresden R‰cknitzhˆhe";"Dresden M¸nzmeisterstraﬂe";"31301";"31401";"TRAM";"11"
"868";"869";"Dresden M¸nzmeisterstraﬂe";"Dresden R‰cknitzhˆhe";"31401";"31301";"TRAM";"11"
"869";"871";"Dresden R‰cknitzhˆhe";"Dresden Zellescher Weg";"31301";"31202";"TRAM";"11"
"871";"873";"Dresden Zellescher Weg";"Dresden Strehlener Platz";"31202";"31101";"TRAM";"11"
"873";"875";"Dresden Strehlener Platz";"Dresden LennÈplatz";"31101";"11101";"TRAM";"11"
"876";"877";"Dresden LennÈplatz";"Dresden Gret-Palucca-Straﬂe";"11102";"03001";"TRAM";"11"
"877";"879";"Dresden Gret-Palucca-Straﬂe";"Dresden Hauptbahnhof Nord";"03001";"03201";"TRAM";"11"
"879";"880";"Dresden Hauptbahnhof Nord";"Dresden Walpurgisstraﬂe";"03201";"02901";"TRAM";"11"
"885";"888";"Dresden Walpurgisstraﬂe";"Dresden Pirnaischer Platz";"02901";"00502";"TRAM";"3"
"898";"900";"Dresden Pirnaischer Platz";"Dresden Prager Straﬂe";"00502";"00301";"TRAM";"12"
"900";"902";"Dresden Prager Straﬂe";"Dresden Postplatz";"00301";"03702";"TRAM";"12"
"902";"904";"Dresden Postplatz";"Dresden Alfred-Althus-Straﬂe";"03702";"02601";"TRAM";"12"
"904";"905";"Dresden Alfred-Althus-Straﬂe";"Dresden Hp Freiberger Straﬂe";"02601";"02501";"TRAM";"12"
"905";"906";"Dresden Hp Freiberger Straﬂe";"Dresden Rosenstraﬂe";"02501";"14101";"TRAM";"12"
"906";"907";"Dresden Rosenstraﬂe";"Dresden Oederaner Straﬂe";"14101";"14201";"TRAM";"12"
"907";"908";"Dresden Oederaner Straﬂe";"Dresden Saxoniastraﬂe";"14201";"14301";"TRAM";"12"
"908";"909";"Dresden Saxoniastraﬂe";"Dresden Tharandter Straﬂe";"14301";"14401";"TRAM";"12"
"913";"914";"Dresden Tharandter Straﬂe";"Dresden Wernerstraﬂe";"14401";"15401";"TRAM";"6"
"914";"916";"Dresden Wernerstraﬂe";"Dresden Cottaer Straﬂe";"15401";"15301";"TRAM";"6"
"916";"918";"Dresden Cottaer Straﬂe";"Dresden Sch‰ferstraﬂe";"15301";"19702";"TRAM";"6"
"921";"922";"Dresden Sch‰ferstraﬂe";"Dresden Cottaer Straﬂe";"19702";"15301";"TRAM";"6"
"924";"926";"Dresden Cottaer Straﬂe";"Dresden Semmelweisstraﬂe";"15301";"17101";"TRAM";"2"
"926";"927";"Dresden Semmelweisstraﬂe";"Dresden Burgkstraﬂe";"17101";"17201";"TRAM";"2"
"927";"928";"Dresden Burgkstraﬂe";"Dresden Pennricher Straﬂe";"17201";"17301";"TRAM";"2"
"928";"929";"Dresden Pennricher Straﬂe";"Dresden Chamissostraﬂe";"17301";"17801";"TRAM";"2"
"929";"930";"Dresden Chamissostraﬂe";"Dresden Hebbelplatz";"17801";"17901";"TRAM";"2"
"930";"931";"Dresden Hebbelplatz";"Dresden Coventrystraﬂe";"17901";"33301";"TRAM";"2"
"931";"932";"Dresden Coventrystraﬂe";"Dresden Dahlienweg";"33301";"33202";"TRAM";"2"
"932";"933";"Dresden Dahlienweg";"Dresden Amalie-Dietrich-Platz";"33202";"33401";"TRAM";"2"
"933";"934";"Dresden Amalie-Dietrich-Platz";"Dresden Merianplatz";"33401";"33501";"TRAM";"2"
"934";"935";"Dresden Merianplatz";"Dresden Kirschenstraﬂe";"33501";"33601";"TRAM";"2"
"935";"937";"Dresden Kirschenstraﬂe";"Dresden Schlehenstraﬂe";"33601";"33701";"TRAM";"2"
"937";"938";"Dresden Schlehenstraﬂe";"Dresden Betriebshof Gorbitz";"33701";"33801";"TRAM";"2"
"944";"946";"Dresden Betriebshof Gorbitz";"Dresden Altnossener Straﬂe";"33801";"34001";"TRAM";"7"
"946";"947";"Dresden Altnossener Straﬂe";"Gompitz Rudolf-Walther-Straﬂe";"34001";"34101";"TRAM";"7"
"947";"948";"Gompitz Rudolf-Walther-Straﬂe";"Gompitz Gompitzer Hˆhe";"34101";"34201";"TRAM";"7"
"948";"949";"Gompitz Gompitzer Hˆhe";"Pennrich Gleisschleife";"34201";"34401";"TRAM";"7"
"949";"950";"Pennrich Gleisschleife";"Pennrich Gleisschleife";"34401";"34404";"TRAM";"7"
"953";"954";"Pennrich Gleisschleife";"Gompitz Gompitzer Hˆhe";"34401";"34201";"TRAM";"7"
"954";"955";"Gompitz Gompitzer Hˆhe";"Gompitz Rudolf-Walther-Straﬂe";"34201";"34101";"TRAM";"7"
"955";"956";"Gompitz Rudolf-Walther-Straﬂe";"Dresden Altnossener Straﬂe";"34101";"34001";"TRAM";"7"
"956";"958";"Dresden Altnossener Straﬂe";"Dresden Betriebshof Gorbitz";"34001";"33801";"TRAM";"7"
"958";"960";"Dresden Betriebshof Gorbitz";"Dresden Schlehenstraﬂe";"33801";"33701";"TRAM";"7"
"960";"961";"Dresden Schlehenstraﬂe";"Dresden Kirschenstraﬂe";"33701";"33601";"TRAM";"7"
"961";"962";"Dresden Kirschenstraﬂe";"Dresden Merianplatz";"33601";"33501";"TRAM";"7"
"962";"963";"Dresden Merianplatz";"Dresden Amalie-Dietrich-Platz";"33501";"33401";"TRAM";"7"
"963";"965";"Dresden Amalie-Dietrich-Platz";"Dresden Julius-Vahlteich-Str.";"33401";"33102";"TRAM";"7"
"965";"966";"Dresden Julius-Vahlteich-Str.";"Dresden Koblenzer Straﬂe";"33102";"14701";"TRAM";"7"
"966";"967";"Dresden Koblenzer Straﬂe";"Dresden Malterstraﬂe";"14701";"14601";"TRAM";"7"
"967";"969";"Dresden Malterstraﬂe";"Dresden B¸naustraﬂe";"14601";"14501";"TRAM";"7"
"969";"971";"Dresden B¸naustraﬂe";"Dresden Tharandter Straﬂe";"14501";"14401";"TRAM";"7"
"971";"972";"Dresden Tharandter Straﬂe";"Dresden Oederaner Straﬂe";"14401";"14201";"TRAM";"7"
"972";"973";"Dresden Oederaner Straﬂe";"Dresden Rosenstraﬂe";"14201";"14101";"TRAM";"7"
"973";"975";"Dresden Rosenstraﬂe";"Dresden Hp Freiberger Straﬂe";"14101";"02502";"TRAM";"7"
"975";"976";"Dresden Hp Freiberger Straﬂe";"Dresden Budapester Straﬂe";"02502";"02701";"TRAM";"7"
"976";"978";"Dresden Budapester Straﬂe";"Dresden Hauptbahnhof";"02701";"02803";"TRAM";"7"
"982";"984";"Dresden Hauptbahnhof";"Dresden Reichenbachstraﬂe";"02802";"13101";"TRAM";"8"
"984";"986";"Dresden Reichenbachstraﬂe";"Dresden N¸rnberger Platz";"13101";"13201";"TRAM";"8"
"992";"993";"Dresden N¸rnberger Platz";"Dresden M¸nchner Platz";"13202";"13401";"TRAM";"3"
"993";"995";"Dresden M¸nchner Platz";"Dresden Plauen Nˆthnitzer Str.";"13401";"13501";"TRAM";"3"
"995";"997";"Dresden Plauen Nˆthnitzer Str.";"Dresden C‰mmerswalder Straﬂe";"13501";"16101";"TRAM";"3"
"997";"998";"Dresden C‰mmerswalder Straﬂe";"Dresden Kotteweg";"16101";"16201";"TRAM";"3"
"998";"999";"Dresden Kotteweg";"Dresden Saarstraﬂe";"16201";"16301";"TRAM";"3"
"999";"1000";"Dresden Saarstraﬂe";"Dresden Achtbeeteweg";"16301";"16401";"TRAM";"3"
"1000";"1002";"Dresden Achtbeeteweg";"Dresden Cosch¸tz";"16401";"16501";"TRAM";"3"
"1002";"1002";"Dresden Cosch¸tz";"Dresden Achtbeeteweg";"16501";"16401";"TRAM";"3"
"1002";"1004";"Dresden Achtbeeteweg";"Dresden Saarstraﬂe";"16401";"16301";"TRAM";"3"
"1004";"1005";"Dresden Saarstraﬂe";"Dresden Kotteweg";"16301";"16201";"TRAM";"3"
"1005";"1006";"Dresden Kotteweg";"Dresden C‰mmerswalder Straﬂe";"16201";"16101";"TRAM";"3"
"1006";"1008";"Dresden C‰mmerswalder Straﬂe";"Dresden Plauen Nˆthnitzer Str.";"16101";"13501";"TRAM";"3"
"1008";"1009";"Dresden Plauen Nˆthnitzer Str.";"Dresden M¸nchner Platz";"13501";"13401";"TRAM";"3"
"1009";"1010";"Dresden M¸nchner Platz";"Dresden N¸rnberger Platz";"13401";"13202";"TRAM";"3"
"1010";"1011";"Dresden N¸rnberger Platz";"Dresden Reichenbachstraﬂe";"13202";"13101";"TRAM";"3"
"1011";"1013";"Dresden Reichenbachstraﬂe";"Dresden Hauptbahnhof";"13101";"02802";"TRAM";"3"
"1013";"1014";"Dresden Hauptbahnhof";"Dresden Hauptbahnhof Nord";"02802";"03201";"TRAM";"3"
"1014";"1015";"Dresden Hauptbahnhof Nord";"Dresden Walpurgisstraﬂe";"03201";"02901";"TRAM";"3"
"1015";"1018";"Dresden Walpurgisstraﬂe";"Dresden Pirnaischer Platz";"02901";"00502";"TRAM";"3"
"1018";"1019";"Dresden Pirnaischer Platz";"Dresden Synagoge";"00502";"01501";"TRAM";"3"
"1019";"1021";"Dresden Synagoge";"Dresden Carolaplatz";"01501";"01402";"TRAM";"3"
"1021";"1023";"Dresden Carolaplatz";"Dresden Albertplatz";"01402";"01301";"TRAM";"3"
"1028";"1029";"Dresden Albertplatz";"DD Bautzner/Rothenburger Str.";"01302";"01203";"TRAM";"6"
"1035";"1037";"DD Bautzner/Rothenburger Str.";"Dresden Pulsnitzer Straﬂe";"01202";"29001";"TRAM";"11"
"1037";"1038";"Dresden Pulsnitzer Straﬂe";"Dresden Diakonissenkrankenhaus";"29001";"29101";"TRAM";"11"
"1038";"1039";"Dresden Diakonissenkrankenhaus";"Dresden Nordstraﬂe";"29101";"29201";"TRAM";"11"
"1039";"1040";"Dresden Nordstraﬂe";"Dresden Waldschlˆﬂchen";"29201";"29301";"TRAM";"11"
"1040";"1041";"Dresden Waldschlˆﬂchen";"Dresden Angelikastraﬂe";"29301";"29401";"TRAM";"11"
"1041";"1042";"Dresden Angelikastraﬂe";"Dresden Wilhelminenstraﬂe";"29401";"29501";"TRAM";"11"
"1042";"1043";"Dresden Wilhelminenstraﬂe";"Dresden Elbschlˆsser";"29501";"29601";"TRAM";"11"
"1043";"1044";"Dresden Elbschlˆsser";"Dresden Mordgrundbr¸cke";"29601";"29701";"TRAM";"11"
"1044";"1046";"Dresden Mordgrundbr¸cke";"Dresden Plattleite";"29701";"29801";"TRAM";"11"
"1046";"1047";"Dresden Plattleite";"Dresden Am Weiﬂen Adler";"29801";"29901";"TRAM";"11"
"1047";"1048";"Dresden Am Weiﬂen Adler";"Dresden Neub¸hlauer Straﬂe";"29901";"30002";"TRAM";"11"
"1048";"1049";"Dresden Neub¸hlauer Straﬂe";"Dresden Hegereiterstraﬂe";"30002";"30501";"TRAM";"11"
"1049";"1050";"Dresden Hegereiterstraﬂe";"Dresden Grundstraﬂe";"30501";"30101";"TRAM";"11"
"1050";"1052";"Dresden Grundstraﬂe";"Dresden B¸hlau Ullersdorfer Pl";"30101";"30201";"TRAM";"11"
"1058";"1059";"Dresden B¸hlau Ullersdorfer Pl";"Dresden Grundstraﬂe";"30201";"30101";"TRAM";"11"
"1059";"1060";"Dresden Grundstraﬂe";"Dresden Hegereiterstraﬂe";"30101";"30501";"TRAM";"11"
"1060";"1061";"Dresden Hegereiterstraﬂe";"Dresden Neub¸hlauer Straﬂe";"30501";"30002";"TRAM";"11"
"1061";"1062";"Dresden Neub¸hlauer Straﬂe";"Dresden Am Weiﬂen Adler";"30002";"29901";"TRAM";"11"
"1062";"1064";"Dresden Am Weiﬂen Adler";"Dresden Plattleite";"29901";"29801";"TRAM";"11"
"1064";"1066";"Dresden Plattleite";"Dresden Mordgrundbr¸cke";"29801";"29701";"TRAM";"11"
"1066";"1067";"Dresden Mordgrundbr¸cke";"Dresden Elbschlˆsser";"29701";"29601";"TRAM";"11"
"1067";"1068";"Dresden Elbschlˆsser";"Dresden Wilhelminenstraﬂe";"29601";"29501";"TRAM";"11"
"1068";"1070";"Dresden Wilhelminenstraﬂe";"Dresden Angelikastraﬂe";"29501";"29401";"TRAM";"11"
"1070";"1071";"Dresden Angelikastraﬂe";"Dresden Waldschlˆﬂchen";"29401";"29301";"TRAM";"11"
"1071";"1073";"Dresden Waldschlˆﬂchen";"Dresden Nordstraﬂe";"29301";"29201";"TRAM";"11"
"1073";"1074";"Dresden Nordstraﬂe";"Dresden Diakonissenkrankenhaus";"29201";"29101";"TRAM";"11"
"1074";"1075";"Dresden Diakonissenkrankenhaus";"Dresden Pulsnitzer Straﬂe";"29101";"29001";"TRAM";"11"
"1075";"1076";"Dresden Pulsnitzer Straﬂe";"DD Bautzner/Rothenburger Str.";"29001";"01202";"TRAM";"11"
"1079";"1081";"DD Bautzner/Rothenburger Str.";"Dresden Rosa-Luxemburg-Platz";"01203";"01101";"TRAM";"6"
"1081";"1084";"Dresden Rosa-Luxemburg-Platz";"Dresden Sachsenallee";"01101";"01001";"TRAM";"6"
"1084";"1086";"Dresden Sachsenallee";"Dresden Permoserstraﬂe";"01001";"04101";"TRAM";"6"
"1086";"1087";"Dresden Permoserstraﬂe";"Dresden Trinitatisplatz";"04101";"04201";"TRAM";"6"
"1087";"1089";"Dresden Trinitatisplatz";"DD Blasewitzer/Fetscherstraﬂe";"04201";"04301";"TRAM";"6"
"1089";"1090";"DD Blasewitzer/Fetscherstraﬂe";"Dresden Augsburger Straﬂe";"04301";"04802";"TRAM";"6"
"1090";"1091";"Dresden Augsburger Straﬂe";"Dresden Kˆnigsheimplatz";"04802";"04901";"TRAM";"6"
"1091";"1092";"Dresden Kˆnigsheimplatz";"Dresden Lene-Glatzer-Straﬂe";"04901";"05001";"TRAM";"6"
"1092";"1093";"Dresden Lene-Glatzer-Straﬂe";"Dresden Prellerstraﬂe";"05001";"05101";"TRAM";"6"
"1093";"1095";"Dresden Prellerstraﬂe";"Dresden Schillerplatz";"05101";"05201";"TRAM";"6"
"1095";"1097";"Dresden Schillerplatz";"Dresden J¸ngststraﬂe";"05201";"05601";"TRAM";"6"
"1097";"1098";"Dresden J¸ngststraﬂe";"Dresden Heinrich-Sch¸tz-Straﬂe";"05601";"05401";"TRAM";"6"
"1098";"1100";"Dresden Heinrich-Sch¸tz-Straﬂe";"Dresden Gustav-Freytag-Straﬂe";"05401";"05501";"TRAM";"6"
"1100";"1101";"Dresden Gustav-Freytag-Straﬂe";"Dresden Ludwig-Hartmann-Straﬂe";"05501";"06801";"TRAM";"6"
"1106";"1107";"Dresden Ludwig-Hartmann-Straﬂe";"Dresden Ludwig-Hartmann-Straﬂe";"06802";"06801";"TRAM";"6"
"1111";"1113";"Dresden Ludwig-Hartmann-Straﬂe";"Dresden Johannisfriedhof";"06801";"06901";"TRAM";"6"
"1113";"1114";"Dresden Johannisfriedhof";"Dresden Tolkewitz Urnenhain";"06901";"07001";"TRAM";"6"
"1114";"1115";"Dresden Tolkewitz Urnenhain";"Dresden Wasserwerk Tolkewitz";"07001";"07101";"TRAM";"6"
"1124";"1125";"Dresden Wasserwerk Tolkewitz";"Dresden Johannisfriedhof";"07101";"06901";"TRAM";"6"
"1125";"1126";"Dresden Johannisfriedhof";"Dresden Ludwig-Hartmann-Straﬂe";"06901";"06802";"TRAM";"6"
"1129";"1130";"Dresden Ludwig-Hartmann-Straﬂe";"Dresden Altenberger Straﬂe";"06801";"06702";"TRAM";"10"
"1130";"1131";"Dresden Altenberger Straﬂe";"Dresden Gottleubaer Straﬂe";"06702";"06601";"TRAM";"10"
"1131";"1133";"Dresden Gottleubaer Straﬂe";"Dresden Pohlandplatz";"06601";"06503";"TRAM";"10"
"1133";"1134";"Dresden Pohlandplatz";"Dresden Bergmannstraﬂe";"06503";"06401";"TRAM";"10"
"1134";"1135";"Dresden Bergmannstraﬂe";"Dresden Spenerstraﬂe";"06401";"82401";"TRAM";"10"
"1135";"1136";"Dresden Spenerstraﬂe";"Dresden Mosenstraﬂe";"82401";"06301";"TRAM";"10"
"1136";"1138";"Dresden Mosenstraﬂe";"Dresden Fetscherplatz";"06301";"06201";"TRAM";"10"
"1144";"1146";"Dresden Fetscherplatz";"Dresden Gabelsbergerstraﬂe";"06201";"04401";"TRAM";"12"
"1146";"1147";"Dresden Gabelsbergerstraﬂe";"DD Blasewitzer/Fetscherstraﬂe";"04401";"04301";"TRAM";"12"
"1156";"1158";"DD Blasewitzer/Fetscherstraﬂe";"Dresden Gabelsbergerstraﬂe";"04301";"04401";"TRAM";"12"
"1158";"1160";"Dresden Gabelsbergerstraﬂe";"Dresden Fetscherplatz";"04401";"06201";"TRAM";"12"
"1160";"1161";"Dresden Fetscherplatz";"Dresden Krhs. St. Joseph-Stift";"06201";"06101";"TRAM";"12"
"1161";"1163";"Dresden Krhs. St. Joseph-Stift";"Dresden Straﬂburger Platz";"06101";"00704";"TRAM";"12"
"1163";"1164";"Dresden Straﬂburger Platz";"DD Deutsches Hygiene-Museum";"00704";"00601";"TRAM";"12"
"1164";"1167";"DD Deutsches Hygiene-Museum";"Dresden Pirnaischer Platz";"00601";"00502";"TRAM";"12"
"1167";"1169";"Dresden Pirnaischer Platz";"Dresden Prager Straﬂe";"00502";"00301";"TRAM";"12"
"1169";"1171";"Dresden Prager Straﬂe";"Dresden Postplatz";"00301";"03702";"TRAM";"12"
"1171";"1173";"Dresden Postplatz";"Dresden Alfred-Althus-Straﬂe";"03702";"02601";"TRAM";"12"
"1173";"1174";"Dresden Alfred-Althus-Straﬂe";"Dresden Hp Freiberger Straﬂe";"02601";"02501";"TRAM";"12"
"1174";"1175";"Dresden Hp Freiberger Straﬂe";"Dresden Rosenstraﬂe";"02501";"14101";"TRAM";"12"
"1175";"1176";"Dresden Rosenstraﬂe";"Dresden Oederaner Straﬂe";"14101";"14201";"TRAM";"12"
"1176";"1177";"Dresden Oederaner Straﬂe";"Dresden Saxoniastraﬂe";"14201";"14301";"TRAM";"12"
"1177";"1178";"Dresden Saxoniastraﬂe";"Dresden Tharandter Straﬂe";"14301";"14401";"TRAM";"12"
"1178";"1179";"Dresden Tharandter Straﬂe";"Dresden B¸naustraﬂe";"14401";"14501";"TRAM";"12"
"1186";"1188";"Dresden B¸naustraﬂe";"Dresden Malterstraﬂe";"14501";"14601";"TRAM";"6"
"1188";"1189";"Dresden Malterstraﬂe";"Dresden Koblenzer Straﬂe";"14601";"14701";"TRAM";"6"
"1189";"1190";"Dresden Koblenzer Straﬂe";"Dresden Julius-Vahlteich-Str.";"14701";"33102";"TRAM";"6"
"1190";"1191";"Dresden Julius-Vahlteich-Str.";"Dresden Wˆlfnitz";"33102";"14801";"TRAM";"6"
"1192";"1193";"Dresden Wˆlfnitz";"Dresden Koblenzer Straﬂe";"14801";"14701";"TRAM";"6"
"1193";"1194";"Dresden Koblenzer Straﬂe";"Dresden Malterstraﬂe";"14701";"14601";"TRAM";"6"
"1194";"1196";"Dresden Malterstraﬂe";"Dresden B¸naustraﬂe";"14601";"14501";"TRAM";"6"
"1196";"1197";"Dresden B¸naustraﬂe";"Dresden Tharandter Straﬂe";"14501";"14401";"TRAM";"6"
"1197";"1199";"Dresden Tharandter Straﬂe";"Dresden Wernerstraﬂe";"14401";"15401";"TRAM";"6"
"1199";"1200";"Dresden Wernerstraﬂe";"Dresden Cottaer Straﬂe";"15401";"15301";"TRAM";"6"
"1200";"1201";"Dresden Cottaer Straﬂe";"Dresden Sch‰ferstraﬂe";"15301";"19702";"TRAM";"6"
"1201";"1203";"Dresden Sch‰ferstraﬂe";"Dresden Bahnhof Mitte";"19702";"00102";"TRAM";"6"
"1204";"1205";"Dresden Bahnhof Mitte";"DD Kongresszentrum/H d Presse";"00103";"02101";"TRAM";"6"
"1205";"1207";"DD Kongresszentrum/H d Presse";"Dresden Anton-/Leipziger Str.";"02101";"01701";"TRAM";"6"
"1212";"1214";"Dresden Anton-/Leipziger Str.";"Dresden Alter Schlachthof";"01703";"20101";"TRAM";"4"
"1214";"1215";"Dresden Alter Schlachthof";"Dresden Alexander-Puschkin-Pl";"20101";"20201";"TRAM";"4"
"1215";"1216";"Dresden Alexander-Puschkin-Pl";"Dresden Oschatzer Straﬂe";"20201";"20301";"TRAM";"4"
"1216";"1218";"Dresden Oschatzer Straﬂe";"Dresden Altpieschen";"20301";"20001";"TRAM";"4"
"1218";"1219";"Dresden Altpieschen";"Dresden Mickten";"20001";"20502";"TRAM";"4"
"1219";"1220";"Dresden Mickten";"Dresden Alttrachau";"20502";"20901";"TRAM";"4"
"1220";"1221";"Dresden Alttrachau";"Dresden Rankestraﬂe";"20901";"21001";"TRAM";"4"
"1221";"1222";"Dresden Rankestraﬂe";"Dresden Geblerstraﬂe";"21001";"21202";"TRAM";"4"
"1222";"1223";"Dresden Geblerstraﬂe";"Dresden Kleestraﬂe";"21202";"21301";"TRAM";"4"
"1223";"1224";"Dresden Kleestraﬂe";"Radebeul Forststraﬂe";"21301";"421401";"TRAM";"4"
"1224";"1226";"Radebeul Forststraﬂe";"Radebeul Zinzendorfstraﬂe";"421401";"421601";"TRAM";"4"
"1226";"1228";"Radebeul Zinzendorfstraﬂe";"Radebeul Hauptstraﬂe";"421601";"421701";"TRAM";"4"
"1228";"1230";"Radebeul Hauptstraﬂe";"Radebeul Schildenstraﬂe";"421701";"421802";"TRAM";"4"
"1230";"1231";"Radebeul Schildenstraﬂe";"Radebeul Wasastraﬂe";"421802";"421901";"TRAM";"4"
"1231";"1232";"Radebeul Wasastraﬂe";"Radebeul Landesb¸hnen Sachsen";"421901";"422101";"TRAM";"4"
"1232";"1234";"Radebeul Landesb¸hnen Sachsen";"Radebeul Zillerstraﬂe";"422101";"422201";"TRAM";"4"
"1234";"1235";"Radebeul Zillerstraﬂe";"Radebeul Dr.-K¸lz-Straﬂe";"422201";"422301";"TRAM";"4"
"1235";"1236";"Radebeul Dr.-K¸lz-Straﬂe";"Radebeul Borstraﬂe";"422301";"422401";"TRAM";"4"
"1236";"1238";"Radebeul Borstraﬂe";"Radebeul Gradsteg";"422401";"423301";"TRAM";"4"
"1238";"1239";"Radebeul Gradsteg";"Radebeul Moritzburger Straﬂe";"423301";"422503";"TRAM";"4"
"1239";"1240";"Radebeul Moritzburger Straﬂe";"Radebeul West (Flemmingstraﬂe)";"422503";"422603";"TRAM";"4"
"1240";"1241";"Radebeul West (Flemmingstraﬂe)";"Radebeul Schloss Wackerbarth";"422603";"422702";"TRAM";"4"
"1241";"1243";"Radebeul Schloss Wackerbarth";"Radebeul Johannisbergstraﬂe";"422702";"422801";"TRAM";"4"
"1243";"1245";"Radebeul Johannisbergstraﬂe";"Radebeul Gerhart-Hauptmann-Str";"422801";"422902";"TRAM";"4"
"1245";"1246";"Radebeul Gerhart-Hauptmann-Str";"Radebeul Eisenbahnbr¸cke";"422902";"423001";"TRAM";"4"
"1246";"1248";"Radebeul Eisenbahnbr¸cke";"Coswig Radebeuler Straﬂe";"423001";"416801";"TRAM";"4"
"1248";"1249";"Coswig Radebeuler Straﬂe";"Coswig Zentrum/ Bˆrse";"416801";"416002";"TRAM";"4"
"1249";"1250";"Coswig Zentrum/ Bˆrse";"Coswig Rathaus";"416002";"418501";"TRAM";"4"
"1250";"1252";"Coswig Rathaus";"Coswig Salzstraﬂe (Strab)";"418501";"415601";"TRAM";"4"
"1252";"1253";"Coswig Salzstraﬂe (Strab)";"Coswig Auerstraﬂe";"415601";"415701";"TRAM";"4"
"1253";"1254";"Coswig Auerstraﬂe";"Coswig Steinbacher Weg";"415701";"415801";"TRAM";"4"
"1254";"1256";"Coswig Steinbacher Weg";"Weinbˆhla Kˆhlerstraﬂe";"415801";"414702";"TRAM";"4"
"1256";"1259";"Weinbˆhla Kˆhlerstraﬂe";"Weinbˆhla (Rathausstraﬂe)";"414702";"414401";"TRAM";"4"
"1267";"1269";"Weinbˆhla (Rathausstraﬂe)";"Weinbˆhla Kˆhlerstraﬂe";"414401";"414702";"TRAM";"4"
"1269";"1271";"Weinbˆhla Kˆhlerstraﬂe";"Coswig Steinbacher Weg";"414702";"415801";"TRAM";"4"
"1271";"1272";"Coswig Steinbacher Weg";"Coswig Auerstraﬂe";"415801";"415701";"TRAM";"4"
"1272";"1273";"Coswig Auerstraﬂe";"Coswig Salzstraﬂe (Strab)";"415701";"415601";"TRAM";"4"
"1273";"1275";"Coswig Salzstraﬂe (Strab)";"Coswig Rathaus";"415601";"418501";"TRAM";"4"
"1275";"1276";"Coswig Rathaus";"Coswig Zentrum/ Bˆrse";"418501";"416002";"TRAM";"4"
