"AB_ZEIT";"AN_ZEIT";"AB_HST_NAME";"AN_HST_NAME";"AB_HSTBEREICH_NR";"AN_HSTBEREICH_NR";"TRANSPORTMITTEL";"LINIE";"AB_X";"AB_Y";"AN_X";"AN_Y"
"646";"647";"Dresden Albert-Wolf-Platz";"Dresden Jacob-Winter-Platz";"32101";"32201";"TRAM";"13";"1.380.332";"5.100.836";"1.379.904";"5.100.524"
"647";"648";"Dresden Jacob-Winter-Platz";"Dresden Georg-Palitzsch-Straﬂe";"32201";"32301";"TRAM";"13";"1.379.904";"5.100.524";"1.379.786";"5.100.212"
"648";"649";"Dresden Georg-Palitzsch-Straﬂe";"Dresden Prohlis Gleisschleife";"32301";"79102";"TRAM";"13";"1.379.786";"5.100.212";"1.379.938";"5.099.938"
"651";"652";"Dresden Prohlis Gleisschleife";"Dresden Georg-Palitzsch-Straﬂe";"79102";"32301";"TRAM";"9";"1.379.938";"5.099.938";"1.379.786";"5.100.212"
"652";"653";"Dresden Georg-Palitzsch-Straﬂe";"Dresden Jacob-Winter-Platz";"32301";"32201";"TRAM";"9";"1.379.786";"5.100.212";"1.379.904";"5.100.524"
"653";"655";"Dresden Jacob-Winter-Platz";"Dresden Albert-Wolf-Platz";"32201";"32101";"TRAM";"9";"1.379.904";"5.100.524";"1.380.332";"5.100.836"
"666";"667";"Dresden Albert-Wolf-Platz";"Dresden M¸gelner Straﬂe";"32101";"12502";"TRAM";"1";"1.380.332";"5.100.836";"1.380.641";"5.101.089"
"667";"668";"Dresden M¸gelner Straﬂe";"Dresden Hp Dobritz";"12502";"91902";"TRAM";"1";"1.380.641";"5.101.089";"1.380.827";"5.101.144"
"668";"669";"Dresden Hp Dobritz";"Dresden Breitscheidstraﬂe";"91902";"12601";"TRAM";"1";"1.380.827";"5.101.144";"1.381.149";"5.101.375"
"669";"671";"Dresden Breitscheidstraﬂe";"Dresden Abzweig nach Reick";"12601";"09101";"TRAM";"1";"1.381.149";"5.101.375";"1.381.618";"5.101.624"
"671";"672";"Dresden Abzweig nach Reick";"Dresden Lassallestraﬂe";"09101";"09001";"TRAM";"1";"1.381.618";"5.101.624";"1.381.190";"5.102.017"
"672";"673";"Dresden Lassallestraﬂe";"Dresden Prof.-Ricker-Straﬂe";"09001";"08901";"TRAM";"1";"1.381.190";"5.102.017";"1.380.892";"5.102.338"
"673";"674";"Dresden Prof.-Ricker-Straﬂe";"Dresden Marienberger Straﬂe";"08901";"08801";"TRAM";"1";"1.380.892";"5.102.338";"1.380.537";"5.102.552"
"674";"675";"Dresden Marienberger Straﬂe";"Dresden Rennplatzstraﬂe";"08801";"08701";"TRAM";"1";"1.380.537";"5.102.552";"1.380.042";"5.102.733"
"675";"676";"Dresden Rennplatzstraﬂe";"Dresden Rauensteinstraﬂe";"08701";"08601";"TRAM";"1";"1.380.042";"5.102.733";"1.379.520";"5.102.839"
"676";"677";"Dresden Rauensteinstraﬂe";"Dresden Liebst‰dter Straﬂe";"08601";"08501";"TRAM";"1";"1.379.520";"5.102.839";"1.378.929";"5.103.023"
"677";"679";"Dresden Liebst‰dter Straﬂe";"Dresden Zwinglistraﬂe";"08501";"08401";"TRAM";"1";"1.378.929";"5.103.023";"1.378.346";"5.103.406"
"679";"681";"Dresden Zwinglistraﬂe";"Dresden Karcherallee";"08401";"08301";"TRAM";"1";"1.378.346";"5.103.406";"1.377.810";"5.103.706"
"681";"682";"Dresden Karcherallee";"Dresden Lipsiusstraﬂe";"08301";"08201";"TRAM";"1";"1.377.810";"5.103.706";"1.377.141";"5.103.974"
"682";"684";"Dresden Lipsiusstraﬂe";"Dresden Comeniusplatz";"08201";"08101";"TRAM";"1";"1.377.141";"5.103.974";"1.376.647";"5.104.167"
"684";"686";"Dresden Comeniusplatz";"Dresden Straﬂburger Platz";"08101";"00704";"TRAM";"1";"1.376.647";"5.104.167";"1.375.499";"5.104.611"
"691";"692";"Dresden Straﬂburger Platz";"Dresden St.-Benno-Gymnasium";"00706";"08001";"TRAM";"13";"1.375.499";"5.104.611";"1.375.718";"5.104.975"
"692";"693";"Dresden St.-Benno-Gymnasium";"Dresden D¸rerstraﬂe";"08001";"00901";"TRAM";"13";"1.375.718";"5.104.975";"1.375.805";"5.105.211"
"693";"695";"Dresden D¸rerstraﬂe";"Dresden Sachsenallee";"00901";"01001";"TRAM";"13";"1.375.805";"5.105.211";"1.375.739";"5.105.461"
"695";"697";"Dresden Sachsenallee";"Dresden Rosa-Luxemburg-Platz";"01001";"01101";"TRAM";"13";"1.375.739";"5.105.461";"1.375.292";"5.105.932"
"697";"699";"Dresden Rosa-Luxemburg-Platz";"DD Bautzner/Rothenburger Str.";"01101";"01203";"TRAM";"13";"1.375.292";"5.105.932";"1.375.190";"5.106.298"
"699";"700";"DD Bautzner/Rothenburger Str.";"Dresden Gˆrlitzer Straﬂe";"01203";"26401";"TRAM";"13";"1.375.190";"5.106.298";"1.375.370";"5.106.610"
"700";"702";"Dresden Gˆrlitzer Straﬂe";"Dresden Alaunplatz";"26401";"26301";"TRAM";"13";"1.375.370";"5.106.610";"1.375.550";"5.106.992"
"702";"704";"Dresden Alaunplatz";"Dresden Bischofsweg";"26301";"26201";"TRAM";"13";"1.375.550";"5.106.992";"1.375.074";"5.107.142"
"704";"706";"Dresden Bischofsweg";"Dresden Bischofsplatz";"26201";"24701";"TRAM";"13";"1.375.074";"5.107.142";"1.374.687";"5.107.196"
"706";"707";"Dresden Bischofsplatz";"Dresden Friedensstraﬂe";"24701";"24601";"TRAM";"13";"1.374.687";"5.107.196";"1.374.088";"5.107.343"
"707";"710";"Dresden Friedensstraﬂe";"Dresden Liststraﬂe";"24601";"24301";"TRAM";"13";"1.374.088";"5.107.343";"1.373.301";"5.107.662"
"720";"722";"Dresden Liststraﬂe";"Dresden Zeithainer Straﬂe";"24301";"24801";"TRAM";"3";"1.373.301";"5.107.662";"1.373.039";"5.108.216"
"722";"723";"Dresden Zeithainer Straﬂe";"Dresden Trachenberger Platz";"24801";"24902";"TRAM";"3";"1.373.039";"5.108.216";"1.372.780";"5.108.463"
"723";"725";"Dresden Trachenberger Platz";"Dresden Hubertusplatz";"24902";"25101";"TRAM";"3";"1.372.780";"5.108.463";"1.372.332";"5.108.963"
"725";"726";"Dresden Hubertusplatz";"Dresden Dorothea-Erxleben-Str";"25101";"25201";"TRAM";"3";"1.372.332";"5.108.963";"1.372.063";"5.109.293"
"726";"728";"Dresden Dorothea-Erxleben-Str";"Dresden Wilder Mann";"25201";"25302";"TRAM";"3";"1.372.063";"5.109.293";"1.371.925";"5.109.577"
"734";"735";"Dresden Wilder Mann";"Dresden Dorothea-Erxleben-Str";"25302";"25201";"TRAM";"3";"1.371.925";"5.109.577";"1.372.063";"5.109.293"
"735";"736";"Dresden Dorothea-Erxleben-Str";"Dresden Hubertusplatz";"25201";"25101";"TRAM";"3";"1.372.063";"5.109.293";"1.372.332";"5.108.963"
"736";"738";"Dresden Hubertusplatz";"Dresden Trachenberger Platz";"25101";"24901";"TRAM";"3";"1.372.332";"5.108.963";"1.372.780";"5.108.463"
"738";"739";"Dresden Trachenberger Platz";"Dresden Zeithainer Straﬂe";"24901";"24801";"TRAM";"3";"1.372.780";"5.108.463";"1.373.039";"5.108.216"
"739";"741";"Dresden Zeithainer Straﬂe";"Dresden Liststraﬂe";"24801";"24301";"TRAM";"3";"1.373.039";"5.108.216";"1.373.301";"5.107.662"
"741";"742";"Dresden Liststraﬂe";"Dresden Groﬂenhainer Platz";"24301";"24201";"TRAM";"3";"1.373.301";"5.107.662";"1.373.576";"5.107.274"
"742";"743";"Dresden Groﬂenhainer Platz";"Dresden Lˆﬂnitzstraﬂe";"24201";"24101";"TRAM";"3";"1.373.576";"5.107.274";"1.373.820";"5.106.942"
"743";"744";"Dresden Lˆﬂnitzstraﬂe";"Dresden Bf Neustadt (Hansastr)";"24101";"19801";"TRAM";"3";"1.373.820";"5.106.942";"1.373.912";"5.106.638"
"744";"746";"Dresden Bf Neustadt (Hansastr)";"Dresden Bahnhof Neustadt";"19801";"01606";"TRAM";"3";"1.373.912";"5.106.638";"1.374.088";"5.106.543"
"751";"752";"Dresden Bahnhof Neustadt";"Dresden Anton-/Leipziger Str.";"01606";"01701";"TRAM";"11";"1.374.088";"5.106.543";"1.373.700";"5.106.309"
"752";"754";"Dresden Anton-/Leipziger Str.";"DD Kongresszentrum/H d Presse";"01701";"02101";"TRAM";"11";"1.373.700";"5.106.309";"1.372.808";"5.105.850"
"754";"755";"DD Kongresszentrum/H d Presse";"Dresden Am Zwingerteich";"02101";"03501";"TRAM";"11";"1.372.808";"5.105.850";"1.373.021";"5.105.467"
"755";"757";"Dresden Am Zwingerteich";"Dresden Postplatz";"03501";"03702";"TRAM";"11";"1.373.021";"5.105.467";"1.373.359";"5.105.085"
"762";"764";"Dresden Postplatz";"Dresden Alfred-Althus-Straﬂe";"03702";"02601";"TRAM";"12";"1.373.359";"5.105.085";"1.372.621";"5.105.051"
"764";"765";"Dresden Alfred-Althus-Straﬂe";"Dresden Hp Freiberger Straﬂe";"02601";"02501";"TRAM";"12";"1.372.621";"5.105.051";"1.372.012";"5.104.861"
"765";"766";"Dresden Hp Freiberger Straﬂe";"Dresden Rosenstraﬂe";"02501";"14101";"TRAM";"12";"1.372.012";"5.104.861";"1.371.328";"5.104.666"
"766";"767";"Dresden Rosenstraﬂe";"Dresden Oederaner Straﬂe";"14101";"14201";"TRAM";"12";"1.371.328";"5.104.666";"1.370.962";"5.104.489"
"767";"768";"Dresden Oederaner Straﬂe";"Dresden Saxoniastraﬂe";"14201";"14301";"TRAM";"12";"1.370.962";"5.104.489";"1.370.627";"5.104.374"
"768";"769";"Dresden Saxoniastraﬂe";"Dresden Tharandter Straﬂe";"14301";"14401";"TRAM";"12";"1.370.627";"5.104.374";"1.370.347";"5.104.373"
"769";"770";"Dresden Tharandter Straﬂe";"Dresden B¸naustraﬂe";"14401";"14501";"TRAM";"12";"1.370.347";"5.104.373";"1.369.866";"5.104.358"
"770";"772";"Dresden B¸naustraﬂe";"Dresden Conertplatz";"14501";"17401";"TRAM";"12";"1.369.866";"5.104.358";"1.369.316";"5.104.598"
"772";"773";"Dresden Conertplatz";"Dresden Pennricher Straﬂe";"17401";"17301";"TRAM";"12";"1.369.316";"5.104.598";"1.369.209";"5.104.907"
"773";"775";"Dresden Pennricher Straﬂe";"Dresden Birkenhainer Straﬂe";"17301";"17501";"TRAM";"12";"1.369.209";"5.104.907";"1.369.094";"5.105.306"
"775";"777";"Dresden Birkenhainer Straﬂe";"Dresden Altcotta";"17501";"17601";"TRAM";"12";"1.369.094";"5.105.306";"1.368.706";"5.105.694"
"777";"778";"Dresden Altcotta";"Dresden Ockerwitzer Straﬂe";"17601";"17702";"TRAM";"12";"1.368.706";"5.105.694";"1.368.430";"5.105.876"
"778";"780";"Dresden Ockerwitzer Straﬂe";"DD Cossebauder Str (Hp Cotta)";"17702";"18901";"TRAM";"12";"1.368.430";"5.105.876";"1.368.085";"5.106.178"
"780";"781";"DD Cossebauder Str (Hp Cotta)";"Dresden Gottfried-Keller-Str.";"18901";"19001";"TRAM";"12";"1.368.085";"5.106.178";"1.367.773";"5.106.100"
"781";"783";"Dresden Gottfried-Keller-Str.";"Dresden Leutewitz";"19001";"19101";"TRAM";"12";"1.367.773";"5.106.100";"1.367.047";"5.105.943"
"783";"785";"Dresden Leutewitz";"Dresden Gottfried-Keller-Str.";"19101";"19001";"TRAM";"12";"1.367.047";"5.105.943";"1.367.773";"5.106.100"
"785";"786";"Dresden Gottfried-Keller-Str.";"DD Cossebauder Str (Hp Cotta)";"19001";"18901";"TRAM";"12";"1.367.773";"5.106.100";"1.368.085";"5.106.178"
"789";"791";"DD Cossebauder Str (Hp Cotta)";"Dresden Fl¸gelweg";"18901";"18801";"TRAM";"1";"1.368.085";"5.106.178";"1.369.036";"5.106.155"
"791";"792";"Dresden Fl¸gelweg";"Dresden Bremer Straﬂe";"18801";"18701";"TRAM";"1";"1.369.036";"5.106.155";"1.369.484";"5.106.065"
"792";"793";"Dresden Bremer Straﬂe";"Dresden Hamburger Straﬂe";"18701";"18601";"TRAM";"1";"1.369.484";"5.106.065";"1.370.160";"5.105.923"
"793";"794";"Dresden Hamburger Straﬂe";"Dresden Waltherstraﬂe";"18601";"18502";"TRAM";"1";"1.370.160";"5.105.923";"1.371.006";"5.105.812"
"794";"795";"Dresden Waltherstraﬂe";"Dresden Manitiusstraﬂe";"18502";"18401";"TRAM";"1";"1.371.006";"5.105.812";"1.371.468";"5.105.657"
"795";"796";"Dresden Manitiusstraﬂe";"Dresden Sch‰ferstraﬂe";"18401";"19703";"TRAM";"1";"1.371.468";"5.105.657";"1.372.014";"5.105.476"
"796";"798";"Dresden Sch‰ferstraﬂe";"Dresden Bahnhof Mitte";"19703";"00102";"TRAM";"1";"1.372.014";"5.105.476";"1.372.340";"5.105.564"
"798";"799";"Dresden Bahnhof Mitte";"Dresden Schweriner Straﬂe";"00102";"02301";"TRAM";"1";"1.372.340";"5.105.564";"1.372.670";"5.105.276"
"799";"802";"Dresden Schweriner Straﬂe";"Dresden Postplatz";"02301";"03701";"TRAM";"1";"1.372.670";"5.105.276";"1.373.359";"5.105.085"
"802";"803";"Dresden Postplatz";"Dresden Altmarkt";"03701";"00401";"TRAM";"1";"1.373.359";"5.105.085";"1.373.850";"5.105.024"
"803";"805";"Dresden Altmarkt";"Dresden Pirnaischer Platz";"00401";"00501";"TRAM";"1";"1.373.850";"5.105.024";"1.374.397";"5.104.948"
"808";"809";"Dresden Pirnaischer Platz";"Dresden Synagoge";"00502";"01501";"TRAM";"3";"1.374.397";"5.104.948";"1.374.714";"5.105.247"
"809";"811";"Dresden Synagoge";"Dresden Carolaplatz";"01501";"01402";"TRAM";"3";"1.374.714";"5.105.247";"1.374.596";"5.105.753"
"811";"813";"Dresden Carolaplatz";"Dresden Albertplatz";"01402";"01301";"TRAM";"3";"1.374.596";"5.105.753";"1.374.675";"5.106.331"
"813";"815";"Dresden Albertplatz";"Dresden Bahnhof Neustadt";"01301";"01606";"TRAM";"3";"1.374.675";"5.106.331";"1.374.088";"5.106.543"
"821";"822";"Dresden Bahnhof Neustadt";"Dresden Anton-/Leipziger Str.";"01606";"01701";"TRAM";"11";"1.374.088";"5.106.543";"1.373.700";"5.106.309"
"822";"824";"Dresden Anton-/Leipziger Str.";"DD Kongresszentrum/H d Presse";"01701";"02101";"TRAM";"11";"1.373.700";"5.106.309";"1.372.808";"5.105.850"
"826";"828";"DD Kongresszentrum/H d Presse";"Dresden Bahnhof Mitte";"02101";"00103";"TRAM";"6";"1.372.808";"5.105.850";"1.372.340";"5.105.564"
"828";"829";"Dresden Bahnhof Mitte";"Dresden Bahnhof Mitte";"00103";"00104";"TRAM";"6";"1.372.340";"5.105.564";"1.372.340";"5.105.564"
"835";"837";"Dresden Bahnhof Mitte";"Dresden Weiﬂeritzstraﬂe";"00102";"14901";"TRAM";"10";"1.372.340";"5.105.564";"1.372.287";"5.105.837"
"837";"839";"Dresden Weiﬂeritzstraﬂe";"DD Krankenhaus Friedrichstadt";"14901";"18101";"TRAM";"10";"1.372.287";"5.105.837";"1.371.820";"5.105.988"
"839";"840";"DD Krankenhaus Friedrichstadt";"Dresden Vorwerkstraﬂe";"18101";"18201";"TRAM";"10";"1.371.820";"5.105.988";"1.371.530";"5.106.080"
"840";"841";"Dresden Vorwerkstraﬂe";"Dresden Alberthafen";"18201";"52001";"TRAM";"10";"1.371.530";"5.106.080";"1.371.583";"5.106.312"
"841";"842";"Dresden Alberthafen";"Dresden Messering (Halle 1)";"52001";"52601";"TRAM";"10";"1.371.583";"5.106.312";"1.371.671";"5.106.817"
"842";"843";"Dresden Messering (Halle 1)";"Dresden Messe Dresden";"52601";"52201";"TRAM";"10";"1.371.671";"5.106.817";"1.371.429";"5.106.983"
"849";"850";"Dresden Messe Dresden";"Dresden Messering (Halle 1)";"52201";"52601";"TRAM";"10";"1.371.429";"5.106.983";"1.371.671";"5.106.817"
"850";"851";"Dresden Messering (Halle 1)";"Dresden Alberthafen";"52601";"52001";"TRAM";"10";"1.371.671";"5.106.817";"1.371.583";"5.106.312"
"851";"852";"Dresden Alberthafen";"Dresden Vorwerkstraﬂe";"52001";"18201";"TRAM";"10";"1.371.583";"5.106.312";"1.371.530";"5.106.080"
"852";"853";"Dresden Vorwerkstraﬂe";"DD Krankenhaus Friedrichstadt";"18201";"18101";"TRAM";"10";"1.371.530";"5.106.080";"1.371.820";"5.105.988"
"853";"854";"DD Krankenhaus Friedrichstadt";"Dresden Weiﬂeritzstraﬂe";"18101";"14901";"TRAM";"10";"1.371.820";"5.105.988";"1.372.287";"5.105.837"
"854";"857";"Dresden Weiﬂeritzstraﬂe";"Dresden Bahnhof Mitte";"14901";"00102";"TRAM";"10";"1.372.287";"5.105.837";"1.372.340";"5.105.564"
"857";"860";"Dresden Bahnhof Mitte";"Dresden Hp Freiberger Straﬂe";"00102";"02502";"TRAM";"10";"1.372.340";"5.105.564";"1.372.012";"5.104.861"
"860";"861";"Dresden Hp Freiberger Straﬂe";"Dresden Budapester Straﬂe";"02502";"02701";"TRAM";"10";"1.372.012";"5.104.861";"1.372.489";"5.104.375"
"861";"863";"Dresden Budapester Straﬂe";"Dresden Hauptbahnhof";"02701";"02803";"TRAM";"10";"1.372.489";"5.104.375";"1.373.218";"5.104.020"
"863";"865";"Dresden Hauptbahnhof";"Dresden Gret-Palucca-Straﬂe";"02803";"03001";"TRAM";"10";"1.373.218";"5.104.020";"1.373.972";"5.103.883"
"865";"867";"Dresden Gret-Palucca-Straﬂe";"Dresden LennÈplatz";"03001";"11102";"TRAM";"10";"1.373.972";"5.103.883";"1.374.661";"5.103.838"
"872";"873";"Dresden LennÈplatz";"Dresden LennÈplatz";"11102";"11101";"TRAM";"9";"1.374.661";"5.103.838";"1.374.661";"5.103.838"
"877";"879";"Dresden LennÈplatz";"Dresden Strehlener Platz";"11101";"31101";"TRAM";"11";"1.374.661";"5.103.838";"1.374.927";"5.103.376"
"879";"880";"Dresden Strehlener Platz";"Dresden Zellescher Weg";"31101";"31202";"TRAM";"11";"1.374.927";"5.103.376";"1.374.585";"5.102.837"
"880";"882";"Dresden Zellescher Weg";"Dresden R‰cknitzhˆhe";"31202";"31301";"TRAM";"11";"1.374.585";"5.102.837";"1.374.247";"5.102.354"
"882";"884";"Dresden R‰cknitzhˆhe";"Dresden M¸nzmeisterstraﬂe";"31301";"31401";"TRAM";"11";"1.374.247";"5.102.354";"1.374.115";"5.101.918"
"888";"889";"Dresden M¸nzmeisterstraﬂe";"Dresden R‰cknitzhˆhe";"31401";"31301";"TRAM";"11";"1.374.115";"5.101.918";"1.374.247";"5.102.354"
"889";"891";"Dresden R‰cknitzhˆhe";"Dresden Zellescher Weg";"31301";"31202";"TRAM";"11";"1.374.247";"5.102.354";"1.374.585";"5.102.837"
"891";"893";"Dresden Zellescher Weg";"Dresden Strehlener Platz";"31202";"31101";"TRAM";"11";"1.374.585";"5.102.837";"1.374.927";"5.103.376"
"893";"895";"Dresden Strehlener Platz";"Dresden LennÈplatz";"31101";"11101";"TRAM";"11";"1.374.927";"5.103.376";"1.374.661";"5.103.838"
"903";"904";"Dresden LennÈplatz";"Dresden Gret-Palucca-Straﬂe";"11102";"03001";"TRAM";"9";"1.374.661";"5.103.838";"1.373.972";"5.103.883"
"904";"906";"Dresden Gret-Palucca-Straﬂe";"Dresden Hauptbahnhof Nord";"03001";"03201";"TRAM";"9";"1.373.972";"5.103.883";"1.373.509";"5.104.136"
"906";"907";"Dresden Hauptbahnhof Nord";"Dresden Walpurgisstraﬂe";"03201";"02901";"TRAM";"9";"1.373.509";"5.104.136";"1.373.766";"5.104.381"
"910";"913";"Dresden Walpurgisstraﬂe";"Dresden Pirnaischer Platz";"02901";"00502";"TRAM";"7";"1.373.766";"5.104.381";"1.374.397";"5.104.948"
"918";"920";"Dresden Pirnaischer Platz";"Dresden Prager Straﬂe";"00502";"00301";"TRAM";"12";"1.374.397";"5.104.948";"1.373.783";"5.104.715"
"920";"922";"Dresden Prager Straﬂe";"Dresden Postplatz";"00301";"03702";"TRAM";"12";"1.373.783";"5.104.715";"1.373.359";"5.105.085"
"922";"924";"Dresden Postplatz";"Dresden Alfred-Althus-Straﬂe";"03702";"02601";"TRAM";"12";"1.373.359";"5.105.085";"1.372.621";"5.105.051"
"924";"925";"Dresden Alfred-Althus-Straﬂe";"Dresden Hp Freiberger Straﬂe";"02601";"02501";"TRAM";"12";"1.372.621";"5.105.051";"1.372.012";"5.104.861"
"925";"926";"Dresden Hp Freiberger Straﬂe";"Dresden Rosenstraﬂe";"02501";"14101";"TRAM";"12";"1.372.012";"5.104.861";"1.371.328";"5.104.666"
"926";"927";"Dresden Rosenstraﬂe";"Dresden Oederaner Straﬂe";"14101";"14201";"TRAM";"12";"1.371.328";"5.104.666";"1.370.962";"5.104.489"
"927";"928";"Dresden Oederaner Straﬂe";"Dresden Saxoniastraﬂe";"14201";"14301";"TRAM";"12";"1.370.962";"5.104.489";"1.370.627";"5.104.374"
"928";"929";"Dresden Saxoniastraﬂe";"Dresden Tharandter Straﬂe";"14301";"14401";"TRAM";"12";"1.370.627";"5.104.374";"1.370.347";"5.104.373"
"931";"932";"Dresden Tharandter Straﬂe";"Dresden Oederaner Straﬂe";"14401";"14201";"TRAM";"7";"1.370.347";"5.104.373";"1.370.962";"5.104.489"
"937";"938";"Dresden Oederaner Straﬂe";"Dresden Saxoniastraﬂe";"14201";"14301";"TRAM";"12";"1.370.962";"5.104.489";"1.370.627";"5.104.374"
"938";"939";"Dresden Saxoniastraﬂe";"Dresden Tharandter Straﬂe";"14301";"14401";"TRAM";"12";"1.370.627";"5.104.374";"1.370.347";"5.104.373"
"943";"944";"Dresden Tharandter Straﬂe";"Dresden Wernerstraﬂe";"14401";"15401";"TRAM";"6";"1.370.347";"5.104.373";"1.370.758";"5.104.632"
"944";"946";"Dresden Wernerstraﬂe";"Dresden Cottaer Straﬂe";"15401";"15301";"TRAM";"6";"1.370.758";"5.104.632";"1.371.301";"5.105.027"
"946";"948";"Dresden Cottaer Straﬂe";"Dresden Sch‰ferstraﬂe";"15301";"19702";"TRAM";"6";"1.371.301";"5.105.027";"1.372.014";"5.105.476"
"951";"952";"Dresden Sch‰ferstraﬂe";"Dresden Cottaer Straﬂe";"19702";"15301";"TRAM";"6";"1.372.014";"5.105.476";"1.371.301";"5.105.027"
"954";"956";"Dresden Cottaer Straﬂe";"Dresden Semmelweisstraﬂe";"15301";"17101";"TRAM";"2";"1.371.301";"5.105.027";"1.370.606";"5.105.133"
"956";"957";"Dresden Semmelweisstraﬂe";"Dresden Burgkstraﬂe";"17101";"17201";"TRAM";"2";"1.370.606";"5.105.133";"1.369.635";"5.104.903"
"957";"958";"Dresden Burgkstraﬂe";"Dresden Pennricher Straﬂe";"17201";"17301";"TRAM";"2";"1.369.635";"5.104.903";"1.369.209";"5.104.907"
"958";"959";"Dresden Pennricher Straﬂe";"Dresden Chamissostraﬂe";"17301";"17801";"TRAM";"2";"1.369.209";"5.104.907";"1.368.787";"5.104.926"
"959";"960";"Dresden Chamissostraﬂe";"Dresden Hebbelplatz";"17801";"17901";"TRAM";"2";"1.368.787";"5.104.926";"1.368.274";"5.105.134"
"960";"961";"Dresden Hebbelplatz";"Dresden Coventrystraﬂe";"17901";"33301";"TRAM";"2";"1.368.274";"5.105.134";"1.368.069";"5.104.820"
"961";"962";"Dresden Coventrystraﬂe";"Dresden Dahlienweg";"33301";"33202";"TRAM";"2";"1.368.069";"5.104.820";"1.367.982";"5.104.624"
"962";"963";"Dresden Dahlienweg";"Dresden Amalie-Dietrich-Platz";"33202";"33401";"TRAM";"2";"1.367.982";"5.104.624";"1.367.830";"5.104.548"
"963";"964";"Dresden Amalie-Dietrich-Platz";"Dresden Merianplatz";"33401";"33501";"TRAM";"2";"1.367.830";"5.104.548";"1.367.000";"5.104.468"
"964";"965";"Dresden Merianplatz";"Dresden Kirschenstraﬂe";"33501";"33601";"TRAM";"2";"1.367.000";"5.104.468";"1.366.355";"5.104.622"
"965";"967";"Dresden Kirschenstraﬂe";"Dresden Schlehenstraﬂe";"33601";"33701";"TRAM";"2";"1.366.355";"5.104.622";"1.365.799";"5.104.866"
"967";"968";"Dresden Schlehenstraﬂe";"Dresden Betriebshof Gorbitz";"33701";"33801";"TRAM";"2";"1.365.799";"5.104.866";"1.365.299";"5.104.685"
"974";"976";"Dresden Betriebshof Gorbitz";"Dresden Altnossener Straﬂe";"33801";"34001";"TRAM";"7";"1.365.299";"5.104.685";"1.364.546";"5.104.001"
"976";"977";"Dresden Altnossener Straﬂe";"Gompitz Rudolf-Walther-Straﬂe";"34001";"34101";"TRAM";"7";"1.364.546";"5.104.001";"1.363.786";"5.103.889"
"977";"978";"Gompitz Rudolf-Walther-Straﬂe";"Gompitz Gompitzer Hˆhe";"34101";"34201";"TRAM";"7";"1.363.786";"5.103.889";"1.363.250";"5.104.018"
"978";"979";"Gompitz Gompitzer Hˆhe";"Pennrich Gleisschleife";"34201";"34401";"TRAM";"7";"1.363.250";"5.104.018";"1.362.584";"5.104.071"
"979";"980";"Pennrich Gleisschleife";"Pennrich Gleisschleife";"34401";"34404";"TRAM";"7";"1.362.584";"5.104.071";"1.362.584";"5.104.071"
"983";"984";"Pennrich Gleisschleife";"Gompitz Gompitzer Hˆhe";"34401";"34201";"TRAM";"7";"1.362.584";"5.104.071";"1.363.250";"5.104.018"
"984";"985";"Gompitz Gompitzer Hˆhe";"Gompitz Rudolf-Walther-Straﬂe";"34201";"34101";"TRAM";"7";"1.363.250";"5.104.018";"1.363.786";"5.103.889"
"985";"986";"Gompitz Rudolf-Walther-Straﬂe";"Dresden Altnossener Straﬂe";"34101";"34001";"TRAM";"7";"1.363.786";"5.103.889";"1.364.546";"5.104.001"
"986";"988";"Dresden Altnossener Straﬂe";"Dresden Betriebshof Gorbitz";"34001";"33801";"TRAM";"7";"1.364.546";"5.104.001";"1.365.299";"5.104.685"
"988";"990";"Dresden Betriebshof Gorbitz";"Dresden Schlehenstraﬂe";"33801";"33701";"TRAM";"7";"1.365.299";"5.104.685";"1.365.799";"5.104.866"
"990";"991";"Dresden Schlehenstraﬂe";"Dresden Kirschenstraﬂe";"33701";"33601";"TRAM";"7";"1.365.799";"5.104.866";"1.366.355";"5.104.622"
"991";"992";"Dresden Kirschenstraﬂe";"Dresden Merianplatz";"33601";"33501";"TRAM";"7";"1.366.355";"5.104.622";"1.367.000";"5.104.468"
"992";"993";"Dresden Merianplatz";"Dresden Amalie-Dietrich-Platz";"33501";"33401";"TRAM";"7";"1.367.000";"5.104.468";"1.367.830";"5.104.548"
"993";"995";"Dresden Amalie-Dietrich-Platz";"Dresden Julius-Vahlteich-Str.";"33401";"33102";"TRAM";"7";"1.367.830";"5.104.548";"1.368.011";"5.104.239"
"995";"996";"Dresden Julius-Vahlteich-Str.";"Dresden Koblenzer Straﬂe";"33102";"14701";"TRAM";"7";"1.368.011";"5.104.239";"1.368.342";"5.104.246"
"996";"997";"Dresden Koblenzer Straﬂe";"Dresden Malterstraﬂe";"14701";"14601";"TRAM";"7";"1.368.342";"5.104.246";"1.369.127";"5.104.275"
"997";"999";"Dresden Malterstraﬂe";"Dresden B¸naustraﬂe";"14601";"14501";"TRAM";"7";"1.369.127";"5.104.275";"1.369.866";"5.104.358"
"1003";"1005";"Dresden B¸naustraﬂe";"Dresden Malterstraﬂe";"14501";"14601";"TRAM";"7";"1.369.866";"5.104.358";"1.369.127";"5.104.275"
"1005";"1006";"Dresden Malterstraﬂe";"Dresden Koblenzer Straﬂe";"14601";"14701";"TRAM";"7";"1.369.127";"5.104.275";"1.368.342";"5.104.246"
